#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
28-15	1987-1989	xs	_	Meta\_H[210]|Meta\_SüA[211]	
28-16	1990-1996	tragen	_	Meta\_H[210]|Meta\_SüA[211]	
28-17	1996-1997	,	_	Meta\_H[210]|Meta\_SüA[211]	
28-18	1998-2003	würde	_	Meta\_H[210]|Meta\_SüA[211]	
28-19	2004-2010	keiner	_	Meta\_H[210]|Meta\_SüA[211]	
28-20	2011-2015	hier	_	Meta\_H[210]|Meta\_SüA[211]	
28-21	2016-2019	nur	_	Meta\_H[210]|Meta\_SüA[211]	
28-22	2020-2026	einmal	_	Meta\_H[210]|Meta\_SüA[211]	
28-23	2027-2030	was	_	Meta\_H[210]|Meta\_SüA[211]	
28-24	2031-2041	schlechtes	_	Meta\_H[210]|Meta\_SüA[211]	
28-25	2042-2047	sagen	_	Meta\_H[210]|Meta\_SüA[211]	
28-26	2047-2048	.	_	Meta\_H[210]|Meta\_SüA[211]	
28-27	2049-2052	Ich	HAST[11]	AS\_p[212]	
28-28	2053-2058	finde	HAST[11]	AS\_p[212]	
28-29	2059-2061	du	HAST[11]	AS\_p[212]|ASO\_p[213]|FP\_p\_oW[214]	
28-30	2062-2066	hast	HAST[11]	AS\_p[212]|ASO\_p[213]|FP\_p\_oW[214]	
28-31	2067-2072	einen	HAST[11]	AS\_p[212]|ASO\_p[213]|FP\_p\_oW[214]|EvÄ\_p[215]	
28-32	2073-2079	tollen	HAST[11]	AS\_p[212]|ASO\_p[213]|FP\_p\_oW[214]|EvÄ\_p[215]|EvB\_l[216]	
28-33	2080-2086	Körper	HAST[11]	AS\_p[212]|ASO\_p[213]|FP\_p\_oW[214]|EvÄ\_p[215]|EvO[217]	
28-34	2087-2090	und	_	_	
28-35	2091-2094	ich	_	AS\_p[218]	
28-36	2095-2100	finde	_	AS\_p[218]	
28-37	2101-2103	da	_	AS\_p[218]|ASO\_p[219]	
28-38	2104-2110	nichts	_	AS\_p[218]	
28-39	2111-2120	schlimmes	_	AS\_p[218]	
28-40	2121-2125	dran	_	AS\_p[218]	
28-41	2125-2126	.	_	AS\_p[218]	
28-42	2127-2130	Man	_	_	
28-43	2131-2136	sieht	_	_	
28-44	2137-2139	ja	_	_	
28-45	2140-2145	außer	_	_	
28-46	2146-2152	deiner	_	_	
28-47	2153-2158	Seite	_	_	
28-48	2159-2167	wirklich	_	_	
28-49	2168-2174	nichts	_	_	
28-50	2175-2178	was	_	_	
28-51	2179-2190	verwerflich	_	_	
28-52	2191-2195	oder	_	_	
28-53	2196-2199	gar	_	_	
28-54	2200-2208	hässlich	_	_	
28-55	2209-2213	sein	_	_	
28-56	2214-2220	sollte	_	_	
28-57	2220-2221	.	_	_	
28-58	2222-2226	Mach	_	SUP\_Em[220]	
28-59	2227-2232	bitte	_	SUP\_Em[220]	
28-60	2233-2239	weiter	_	SUP\_Em[220]	
28-61	2240-2242	so	_	SUP\_Em[220]	
28-62	2242-2243	.	_	SUP\_Em[220]	
28-63	2244-2249	Danke	_	DaÄ[221]	
28-64	2250-2253	dir	_	DaÄ[221]	
28-65	2254-2256	❤️	_	DaÄ[221]|EM\_bez[222]|EM\_komfin[223]	

#Text=@3_fach_mama_1990 danke für deinen Kommentar ❤️
29-1	2257-2258	@	_	Ad\_@[224]	
29-2	2258-2259	3	_	Ad\_@[224]	
29-3	2259-2260	_	_	Ad\_@[224]	
29-4	2260-2269	fach_mama	_	Ad\_@[224]	
29-5	2269-2270	_	_	Ad\_@[224]	
29-6	2270-2274	1990	_	Ad\_@[224]	
29-7	2275-2280	danke	_	DaÄ[225]|CR[226]	
29-8	2281-2284	für	_	DaÄ[225]|CR[226]	
29-9	2285-2291	deinen	_	DaÄ[225]|CR[226]|DaO[227]	
29-10	2292-2301	Kommentar	_	DaÄ[225]|CR[226]|DaO[227]	
29-11	2302-2304	❤️	_	DaÄ[225]|CR[226]|EM\_bez[228]	

#Text=@endlich_zufrieden nicht dafür, es entspricht ja der Wahrheit 😊
30-1	2305-2306	@	_	Ad\_@[229]	
30-2	2306-2323	endlich_zufrieden	_	Ad\_@[229]	
30-3	2324-2329	nicht	_	_	
30-4	2330-2335	dafür	_	_	
30-5	2335-2336	,	_	_	
30-6	2337-2339	es	_	OP\_p\_oW[230]	
30-7	2340-2350	entspricht	_	OP\_p\_oW[230]	
30-8	2351-2353	ja	_	OP\_p\_oW[230]	
30-9	2354-2357	der	_	OP\_p\_oW[230]	
30-10	2358-2366	Wahrheit	_	OP\_p\_oW[230]	
30-11	2367-2369	😊	_	OP\_p\_oW[230]|EM\_freu[231]|EM\_komfin[232]	

#Text=Wunderschön! 🥰 und vorallem wunderschöner Körper! An dem gibts nichts auszusetzen 🥰
31-1	2370-2381	Wunderschön	AdjP[12]	EvÄ\_p[233]|EvB\_l[234]	
31-2	2381-2382	!	AdjP[12]	EvÄ\_p[233]	
31-3	2383-2385	🥰	AdjP[12]	EvÄ\_p[233]|EM\_bez[235]	
31-4	2386-2389	und	NP[13]	EvÄ\_p[236]	
31-5	2390-2398	vorallem	NP[13]	EvÄ\_p[236]	
31-6	2399-2412	wunderschöner	NP[13]	EvÄ\_p[236]|EvB\_l[237]	
31-7	2413-2419	Körper	NP[13]	EvÄ\_p[236]|EvO[238]	
31-8	2419-2420	!	NP[13]	EvÄ\_p[236]	
31-9	2421-2423	An	_	_	
31-10	2424-2427	dem	_	_	
31-11	2428-2433	gibts	_	_	
31-12	2434-2440	nichts	_	_	
31-13	2441-2452	auszusetzen	_	_	
31-14	2453-2455	🥰	_	EM\_bez	

#Text=@aliciaalehmann_ danke 🥰
32-1	2456-2457	@	_	Ad\_@[239]	
32-2	2457-2471	aliciaalehmann	_	Ad\_@[239]	
32-3	2471-2472	_	_	Ad\_@[239]	
32-4	2473-2478	danke	_	DaÄ[240]|CR[241]	
32-5	2479-2481	🥰	_	DaÄ[240]|CR[241]|EM\_bez[242]	

#Text=Und auch das Bild ist einfach nur wunderbar und so wahr.
33-1	2482-2485	Und	_	EvÄ\_p[243]	
33-2	2486-2490	auch	_	EvÄ\_p[243]	
33-3	2491-2494	das	_	EvÄ\_p[243]|EvO[244]	
33-4	2495-2499	Bild	_	EvÄ\_p[243]|EvO[244]	
33-5	2500-2503	ist	_	EvÄ\_p[243]	
33-6	2504-2511	einfach	_	EvÄ\_p[243]|EvB\_l[245]	
33-7	2512-2515	nur	_	EvÄ\_p[243]|EvB\_l[245]	
33-8	2516-2525	wunderbar	_	EvÄ\_p[243]|EvB\_l[245]	
33-9	2526-2529	und	_	EvÄ\_p[243]	
33-10	2530-2532	so	_	EvÄ\_p[243]|EvB\_l[246]|Al\_ü\_o[247]	
33-11	2533-2537	wahr	_	EvÄ\_p[243]|EvB\_l[246]|Al\_ü\_o[247]	
33-12	2537-2538	.	_	EvÄ\_p[243]	

#Text=@pairalina danke 🥰
34-1	2539-2540	@	_	Ad\_@[248]	
34-2	2540-2549	pairalina	_	Ad\_@[248]	
34-3	2550-2555	danke	_	DaÄ[249]|CR[250]	
34-4	2556-2558	🥰	_	DaÄ[249]|CR[250]|EM\_bez[251]	

#Text=Supportkommentar ❤️
35-1	2559-2575	Supportkommentar	NP[14]	SUP\_Zu[252]	
35-2	2576-2578	❤️	NP[14]	SUP\_Zu[252]|EM\_bez[253]	

#Text=@_adriana_k_ danke ❤️
36-1	2579-2580	@	_	Ad\_@[254]	
36-2	2580-2581	_	_	Ad\_@[254]	
36-3	2581-2590	adriana_k	_	Ad\_@[254]	
36-4	2590-2591	_	_	Ad\_@[254]	
36-5	2592-2597	danke	_	DaÄ[255]|CR[256]	
36-6	2598-2600	❤️	_	DaÄ[255]|CR[256]|EM\_bez[257]	

#Text=Ich mache Bauchtanz. Wir tragen dort z.T. auch nur Glitzer-BH und Rock. Das gehört dazu, aber ist keinerlei „Erlaubnis“ für irgendwas. Gut, nach dem Auftritt ziehen wir uns direkt um ... Und wir sind eine Gruppe unterschiedlicher Frauen, von toll schlank zu voll schlank. Und wir sind stolz drauf. Wie bei deinen Pole-Dance gilt auch für Bauchtanz: du kannst es mit jeder Figur machen!
37-1	2601-2604	Ich	_	Meta\_SL[258]	
37-2	2605-2610	mache	_	Meta\_SL[258]	
37-3	2611-2620	Bauchtanz	_	Meta\_SL[258]	
37-4	2620-2621	.	_	Meta\_SL[258]	
37-5	2622-2625	Wir	_	Meta\_SL[258]	
37-6	2626-2632	tragen	_	Meta\_SL[258]	
37-7	2633-2637	dort	_	Meta\_SL[258]	
37-8	2638-2641	z.T	_	Meta\_SL[258]	
37-9	2641-2642	.	_	Meta\_SL[258]	
37-10	2643-2647	auch	_	Meta\_SL[258]	
37-11	2648-2651	nur	_	Meta\_SL[258]	
37-12	2652-2662	Glitzer-BH	_	Meta\_SL[258]	
37-13	2663-2666	und	_	Meta\_SL[258]	
37-14	2667-2671	Rock	_	Meta\_SL[258]	
37-15	2671-2672	.	_	Meta\_SL[258]	
37-16	2673-2676	Das	_	Meta\_SL[258]	
37-17	2677-2683	gehört	_	Meta\_SL[258]	
37-18	2684-2688	dazu	_	Meta\_SL[258]	
37-19	2688-2689	,	_	Meta\_SL[258]	
37-20	2690-2694	aber	_	Meta\_SL[258]	
37-21	2695-2698	ist	_	Meta\_SL[258]	
37-22	2699-2708	keinerlei	_	Meta\_SL[258]	
37-23	2709-2710	„	_	Meta\_SL[258]	
37-24	2710-2719	Erlaubnis	_	Meta\_SL[258]	
37-25	2719-2720	“	_	Meta\_SL[258]	
37-26	2721-2724	für	_	Meta\_SL[258]	
37-27	2725-2734	irgendwas	_	Meta\_SL[258]	
37-28	2734-2735	.	_	Meta\_SL[258]	
37-29	2736-2739	Gut	AdjP	Meta\_SL[258]	
37-30	2739-2740	,	_	Meta\_SL[258]	
37-31	2741-2745	nach	_	Meta\_SL[258]	
37-32	2746-2749	dem	_	Meta\_SL[258]	
37-33	2750-2758	Auftritt	_	Meta\_SL[258]	
37-34	2759-2765	ziehen	_	Meta\_SL[258]	
37-35	2766-2769	wir	_	Meta\_SL[258]	
37-36	2770-2773	uns	_	Meta\_SL[258]	
37-37	2774-2780	direkt	_	Meta\_SL[258]	
37-38	2781-2783	um	_	Meta\_SL[258]	
37-39	2784-2785	.	_	Meta\_SL[258]|Iteration[259]	
37-40	2785-2786	.	_	Meta\_SL[258]|Iteration[259]	
37-41	2786-2787	.	_	Meta\_SL[258]|Iteration[259]	
37-42	2788-2791	Und	_	Meta\_SL[258]	
37-43	2792-2795	wir	_	Meta\_SL[258]	
37-44	2796-2800	sind	_	Meta\_SL[258]	
37-45	2801-2805	eine	_	Meta\_SL[258]	
37-46	2806-2812	Gruppe	_	Meta\_SL[258]	
37-47	2813-2830	unterschiedlicher	_	Meta\_SL[258]	
37-48	2831-2837	Frauen	_	Meta\_SL[258]	
37-49	2837-2838	,	_	Meta\_SL[258]	
37-50	2839-2842	von	_	Meta\_SL[258]	
37-51	2843-2847	toll	_	Meta\_SL[258]	
37-52	2848-2855	schlank	_	Meta\_SL[258]	
37-53	2856-2858	zu	_	Meta\_SL[258]	
37-54	2859-2863	voll	_	Meta\_SL[258]	
37-55	2864-2871	schlank	_	Meta\_SL[258]	
37-56	2871-2872	.	_	Meta\_SL[258]	
37-57	2873-2876	Und	_	Meta\_SL[258]	
37-58	2877-2880	wir	_	Meta\_SL[258]	
37-59	2881-2885	sind	_	Meta\_SL[258]	
37-60	2886-2891	stolz	_	Meta\_SL[258]	
37-61	2892-2897	drauf	_	Meta\_SL[258]	
37-62	2897-2898	.	_	Meta\_SL[258]	
37-63	2899-2902	Wie	_	Meta\_SL[258]	
37-64	2903-2906	bei	_	Meta\_SL[258]	
37-65	2907-2913	deinen	_	Meta\_SL[258]	
37-66	2914-2924	Pole-Dance	_	Meta\_SL[258]	
37-67	2925-2929	gilt	_	Meta\_SL[258]	
37-68	2930-2934	auch	_	Meta\_SL[258]	
37-69	2935-2938	für	_	Meta\_SL[258]	
37-70	2939-2948	Bauchtanz	_	Meta\_SL[258]	
37-71	2948-2949	:	_	Meta\_SL[258]	
37-72	2950-2952	du	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-73	2953-2959	kannst	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-74	2960-2962	es	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-75	2963-2966	mit	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-76	2967-2972	jeder	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-77	2973-2978	Figur	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-78	2979-2985	machen	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	
37-79	2985-2986	!	_	Meta\_SL[258]|SUP\_Em[260]|Meta\_SL[261]	

#Text=@hexeyassia Bauchtanz macht sicher total Spaß 😍
38-1	2987-2988	@	_	Ad\_@[262]	
38-2	2988-2998	hexeyassia	_	Ad\_@[262]	
38-3	2999-3008	Bauchtanz	_	Ad\_@[262]	
38-4	3009-3014	macht	_	OP\_p\_mW[263]	
38-5	3015-3021	sicher	_	OP\_p\_mW[263]	
38-6	3022-3027	total	_	OP\_p\_mW[263]	
38-7	3028-3032	Spaß	_	OP\_p\_mW[263]	
38-8	3033-3035	😍	_	OP\_p\_mW[263]|EM\_bez[264]|EvB\_e\_kern[265]|EvÄ\_p[266]|*[267]	

#Text=Wow😍
39-1	3036-3039	Wow	In	EvÄ\_p[268]|EvB\_l[269]	
39-2	3039-3041	😍	_	EvÄ\_p[268]|EM\_bez[270]|EvB\_e\_rand[271]	

#Text=Yes! liebe deine positive einstellung und du hast so was von recht!👍🏻🥰
40-1	3042-3045	Yes	_	Al\_ü\_o[272]	
40-2	3045-3046	!	_	Al\_ü\_o[272]	
40-3	3047-3052	liebe	_	AS\_p[273]	
40-4	3053-3058	deine	_	AS\_p[273]|ASO\_p[274]	
40-5	3059-3067	positive	_	AS\_p[273]|ASO\_p[274]|EvÄ\_p[275]|EvB\_l[276]	
40-6	3068-3079	einstellung	_	AS\_p[273]|ASO\_p[274]|EvÄ\_p[275]|EvO[277]	
40-7	3080-3083	und	_	_	
40-8	3084-3086	du	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-9	3087-3091	hast	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-10	3092-3094	so	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-11	3095-3098	was	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-12	3099-3102	von	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-13	3103-3108	recht	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-14	3108-3109	!	_	FP\_p\_oW[278]|Al\_ü\_o[279]	
40-15	3109-3111	👍	_	FP\_p\_oW[278]|Al\_ü\_o[279]|EM\_komfin[280]|EvB\_e\_kern[281]|EvÄ\_p[282]	
40-16	3111-3113	🏻	_	FP\_p\_oW[278]|Al\_ü\_o[279]|EM\_komfin[280]|EvB\_e\_kern[281]|EvÄ\_p[282]	
40-17	3113-3115	🥰	_	FP\_p\_oW[278]|Al\_ü\_o[279]|EM\_komfin[280]|EM\_bez[283]	

#Text=@maja_sxh_ danke 🥰
41-1	3116-3117	@	_	Ad\_@[284]	
41-2	3117-3125	maja_sxh	_	Ad\_@[284]	
41-3	3125-3126	_	_	Ad\_@[284]	
41-4	3127-3132	danke	_	DaÄ[285]|CR[286]	
41-5	3133-3135	🥰	_	DaÄ[285]|CR[286]|EM\_bez[287]	

#Text=Ich denke das Thema hat ausschließlich mit der eigenen Beziehung zu Nacktheit und Sexualität zu tun. Bin ich offen und experimentierfreudig , stört mich die Nacktheit anderer nicht.... bin ich "zugeknöpft" , habe sexuelle Selbstzweifel und traue mich nicht mich zu entfalten, stört mich wahrscheinlich die Nacktheit anderer.
42-1	3136-3139	Ich	_	Meta\_SL[288]	
42-2	3140-3145	denke	_	Meta\_SL[288]	
42-3	3146-3149	das	_	Meta\_SL[288]	
42-4	3150-3155	Thema	_	Meta\_SL[288]	
42-5	3156-3159	hat	_	Meta\_SL[288]	
42-6	3160-3174	ausschließlich	_	Meta\_SL[288]	
42-7	3175-3178	mit	_	Meta\_SL[288]	
42-8	3179-3182	der	_	Meta\_SL[288]	
42-9	3183-3190	eigenen	_	Meta\_SL[288]	
42-10	3191-3200	Beziehung	_	Meta\_SL[288]	
42-11	3201-3203	zu	_	Meta\_SL[288]	
42-12	3204-3213	Nacktheit	_	Meta\_SL[288]	
42-13	3214-3217	und	_	Meta\_SL[288]	
42-14	3218-3228	Sexualität	_	Meta\_SL[288]	
42-15	3229-3231	zu	_	Meta\_SL[288]	
42-16	3232-3235	tun	_	Meta\_SL[288]	
42-17	3235-3236	.	_	Meta\_SL[288]	
42-18	3237-3240	Bin	_	_	
42-19	3241-3244	ich	_	_	
42-20	3245-3250	offen	_	_	
42-21	3251-3254	und	_	_	
42-22	3255-3275	experimentierfreudig	_	_	
42-23	3276-3277	,	_	_	
42-24	3278-3283	stört	_	_	
42-25	3284-3288	mich	_	_	
42-26	3289-3292	die	_	_	
42-27	3293-3302	Nacktheit	_	_	
42-28	3303-3310	anderer	_	_	
42-29	3311-3316	nicht	_	_	
42-30	3316-3317	.	_	Iteration[289]	
42-31	3317-3318	.	_	Iteration[289]	
42-32	3318-3319	.	_	Iteration[289]	
42-33	3319-3320	.	_	Iteration[289]	
42-34	3321-3324	bin	_	_	
42-35	3325-3328	ich	_	_	
42-36	3329-3330	"	_	_	
42-37	3330-3340	zugeknöpft	_	_	
42-38	3340-3341	"	_	_	
42-39	3342-3343	,	_	_	
42-40	3344-3348	habe	_	_	
42-41	3349-3357	sexuelle	_	_	
42-42	3358-3371	Selbstzweifel	_	_	
42-43	3372-3375	und	_	_	
42-44	3376-3381	traue	_	_	
42-45	3382-3386	mich	_	_	
42-46	3387-3392	nicht	_	_	
42-47	3393-3397	mich	_	_	
42-48	3398-3400	zu	_	_	
42-49	3401-3410	entfalten	_	_	
42-50	3410-3411	,	_	_	
42-51	3412-3417	stört	_	_	
42-52	3418-3422	mich	_	_	
42-53	3423-3437	wahrscheinlich	_	_	
42-54	3438-3441	die	_	_	
42-55	3442-3451	Nacktheit	_	_	
42-56	3452-3459	anderer	_	_	
42-57	3459-3460	.	_	_	

#Text=@ich_bin_sophie ich selbst bin auch eher „zugeknöpft“, habe Zweifel usw., weiß aber das es meine eigenen Probleme sind und projiziere diese nicht auf andere und störe mich so auch nicht daran, wie sich andere Leute zeigen&ausdrücken
43-1	3461-3462	@	_	Ad\_@[290]	
43-2	3462-3476	ich_bin_sophie	_	Ad\_@[290]	
43-3	3477-3480	ich	_	_	
43-4	3481-3487	selbst	_	_	
43-5	3488-3491	bin	_	_	
43-6	3492-3496	auch	_	_	
43-7	3497-3501	eher	_	_	
43-8	3502-3503	„	_	_	
43-9	3503-3513	zugeknöpft	_	_	
43-10	3513-3514	“	_	_	
43-11	3514-3515	,	_	_	
43-12	3516-3520	habe	_	_	
43-13	3521-3528	Zweifel	_	_	
43-14	3529-3532	usw	_	_	
43-15	3532-3533	.	_	_	
43-16	3533-3534	,	_	_	
43-17	3535-3539	weiß	_	_	
43-18	3540-3544	aber	_	_	
43-19	3545-3548	das	_	_	
43-20	3549-3551	es	_	_	
43-21	3552-3557	meine	_	_	
43-22	3558-3565	eigenen	_	_	
43-23	3566-3574	Probleme	_	_	
43-24	3575-3579	sind	_	_	
43-25	3580-3583	und	_	_	
43-26	3584-3594	projiziere	_	_	
43-27	3595-3600	diese	_	_	
43-28	3601-3606	nicht	_	_	
43-29	3607-3610	auf	_	_	
43-30	3611-3617	andere	_	_	
43-31	3618-3621	und	_	_	
43-32	3622-3627	störe	_	AS\_p[291]	
43-33	3628-3632	mich	_	AS\_p[291]	
43-34	3633-3635	so	_	AS\_p[291]	
43-35	3636-3640	auch	_	AS\_p[291]	
43-36	3641-3646	nicht	_	AS\_p[291]	
43-37	3647-3652	daran	_	AS\_p[291]|ASO\_p[292]	
43-38	3652-3653	,	_	AS\_p[291]|ASO\_p[292]	
43-39	3654-3657	wie	_	AS\_p[291]|ASO\_p[292]	
43-40	3658-3662	sich	_	AS\_p[291]|ASO\_p[292]	
43-41	3663-3669	andere	_	AS\_p[291]|ASO\_p[292]	
43-42	3670-3675	Leute	_	AS\_p[291]|ASO\_p[292]	
43-43	3676-3682	zeigen	_	AS\_p[291]|ASO\_p[292]	
43-44	3682-3683	&	_	AS\_p[291]|ASO\_p[292]	
43-45	3683-3693	ausdrücken	_	AS\_p[291]|ASO\_p[292]	

#Text=@hannahleoniearn deswegen habe ich ja auch "wahrscheinlich" geschrieben. Es sind nur meine Gedanken dazu wie es zu so viel Unverständnis kommen kann.
44-1	3694-3695	@	_	Ad\_@[293]	
44-2	3695-3710	hannahleoniearn	_	Ad\_@[293]	
44-3	3711-3719	deswegen	_	_	
44-4	3720-3724	habe	_	_	
44-5	3725-3728	ich	_	_	
44-6	3729-3731	ja	_	_	
44-7	3732-3736	auch	_	_	
44-8	3737-3738	"	_	_	
44-9	3738-3752	wahrscheinlich	_	_	
44-10	3752-3753	"	_	_	
44-11	3754-3765	geschrieben	_	_	
44-12	3765-3766	.	_	_	
44-13	3767-3769	Es	_	_	
44-14	3770-3774	sind	_	_	
44-15	3775-3778	nur	_	_	
44-16	3779-3784	meine	_	_	
44-17	3785-3793	Gedanken	_	_	
44-18	3794-3798	dazu	_	_	
44-19	3799-3802	wie	_	_	
44-20	3803-3805	es	_	_	
44-21	3806-3808	zu	_	_	
44-22	3809-3811	so	_	_	
44-23	3812-3816	viel	_	_	
44-24	3817-3830	Unverständnis	_	_	
44-25	3831-3837	kommen	_	_	
44-26	3838-3842	kann	_	_	
44-27	3842-3843	.	_	_	

#Text=@ich_bin_sophie ich stimme dir auf jedenfall zu, wollte nur noch meine eigene Erfahrung beitragen :)
45-1	3844-3845	@	_	Ad\_@[294]	
45-2	3845-3859	ich_bin_sophie	_	Ad\_@[294]	
45-3	3860-3863	ich	_	Al\_ü\_s[295]	
45-4	3864-3870	stimme	_	Al\_ü\_s[295]	
45-5	3871-3874	dir	_	Al\_ü\_s[295]	
45-6	3875-3878	auf	_	Al\_ü\_s[295]	
45-7	3879-3888	jedenfall	_	Al\_ü\_s[295]	
45-8	3889-3891	zu	_	Al\_ü\_s[295]	
45-9	3891-3892	,	_	_	
45-10	3893-3899	wollte	_	_	
45-11	3900-3903	nur	_	_	
45-12	3904-3908	noch	_	_	
45-13	3909-3914	meine	_	_	
45-14	3915-3921	eigene	_	_	
45-15	3922-3931	Erfahrung	_	_	
45-16	3932-3941	beitragen	_	_	
45-17	3942-3943	:	_	EMO[296]	
45-18	3943-3944	)	_	EMO[296]	

#Text=Liebe deine Beiträge und Fotos ❤️ sowas von wahr! ❤️
46-1	3945-3950	Liebe	_	AS\_p[297]	
46-2	3951-3956	deine	_	AS\_p[297]|ASO\_p[298]	
46-3	3957-3965	Beiträge	_	AS\_p[297]|ASO\_p[298]	
46-4	3966-3969	und	_	AS\_p[297]	
46-5	3970-3975	Fotos	_	AS\_p[297]|ASO\_p[299]	
46-6	3976-3978	❤️	_	AS\_p[297]|EM\_bez[300]	
46-7	3979-3984	sowas	AdjP[15]	Al\_ü\_o[301]|EvÄ\_p[302]|EvB\_l[303]	
46-8	3985-3988	von	AdjP[15]	Al\_ü\_o[301]|EvÄ\_p[302]|EvB\_l[303]	
46-9	3989-3993	wahr	AdjP[15]	Al\_ü\_o[301]|EvÄ\_p[302]|EvB\_l[303]	
46-10	3993-3994	!	AdjP[15]	Al\_ü\_o[301]|EvÄ\_p[302]	
46-11	3995-3997	❤️	AdjP[15]	Al\_ü\_o[301]|EvÄ\_p[302]|EM\_bez[304]	

#Text=@amour_natur Dankeschön ❤️
47-1	3998-3999	@	_	Ad\_@[305]	
47-2	3999-4010	amour_natur	_	Ad\_@[305]	
47-3	4011-4021	Dankeschön	_	DaÄ[306]|CR[307]	
47-4	4022-4024	❤️	_	DaÄ[306]|CR[307]|EM\_bez[308]	

#Text=Ich drücke die Daumen, dass Instagram es dir diesmal nicht wieder löscht. Hast nämlich absolut recht! 💛
48-1	4025-4028	Ich	_	Meta\_TM[309]|SUP\_Zu[310]	
48-2	4029-4035	drücke	_	Meta\_TM[309]|SUP\_Zu[310]	
48-3	4036-4039	die	_	Meta\_TM[309]|SUP\_Zu[310]	
48-4	4040-4046	Daumen	_	Meta\_TM[309]|SUP\_Zu[310]	
48-5	4046-4047	,	_	Meta\_TM[309]	
48-6	4048-4052	dass	_	Meta\_TM[309]	
48-7	4053-4062	Instagram	_	Meta\_TM[309]	
48-8	4063-4065	es	_	Meta\_TM[309]	
48-9	4066-4069	dir	_	Meta\_TM[309]	
48-10	4070-4077	diesmal	_	Meta\_TM[309]	
48-11	4078-4083	nicht	_	Meta\_TM[309]	
48-12	4084-4090	wieder	_	Meta\_TM[309]	
48-13	4091-4097	löscht	_	Meta\_TM[309]	
48-14	4097-4098	.	_	Meta\_TM[309]	
48-15	4099-4103	Hast	_	FP\_p\_oW[311]|Al\_ü\_o[312]	
48-16	4104-4111	nämlich	_	FP\_p\_oW[311]|Al\_ü\_o[312]	
48-17	4112-4119	absolut	_	FP\_p\_oW[311]|Al\_ü\_o[312]	
48-18	4120-4125	recht	_	FP\_p\_oW[311]|Al\_ü\_o[312]	
48-19	4125-4126	!	_	FP\_p\_oW[311]|Al\_ü\_o[312]	
48-20	4127-4129	💛	_	FP\_p\_oW[311]|Al\_ü\_o[312]|EM\_bez[313]|EM\_komfin[314]	

#Text=Ich finds auch so schlimm.. wer gibt einem das Recht uns so zu betiteln. Tja einfach darüber stehen, aber das machst du ja 🥰
49-1	4130-4133	Ich	_	AS\_n[315]|Al\_ü\_s[316]	
49-2	4134-4139	finds	_	AS\_n[315]|Al\_ü\_s[316]	
49-3	4140-4144	auch	_	AS\_n[315]|Al\_ü\_s[316]	
49-4	4145-4147	so	_	AS\_n[315]|Al\_ü\_s[316]	
49-5	4148-4155	schlimm	_	AS\_n[315]|Al\_ü\_s[316]	
49-6	4155-4156	.	_	AS\_n[315]|Al\_ü\_s[316]|Iteration[317]	
49-7	4156-4157	.	_	AS\_n[315]|Al\_ü\_s[316]|Iteration[317]	
49-8	4158-4161	wer	_	_	
49-9	4162-4166	gibt	_	_	
49-10	4167-4172	einem	_	_	
49-11	4173-4176	das	_	_	
49-12	4177-4182	Recht	_	_	
49-13	4183-4186	uns	_	_	
49-14	4187-4189	so	_	_	
49-15	4190-4192	zu	_	_	
49-16	4193-4201	betiteln	_	_	
49-17	4201-4202	.	_	_	
49-18	4203-4206	Tja	In	_	
49-19	4207-4214	einfach	_	_	
49-20	4215-4222	darüber	_	_	
49-21	4223-4229	stehen	_	_	
49-22	4229-4230	,	_	_	
49-23	4231-4235	aber	_	FP\_p\_oW[318]	
49-24	4236-4239	das	_	FP\_p\_oW[318]	
49-25	4240-4246	machst	_	FP\_p\_oW[318]	
49-26	4247-4249	du	_	FP\_p\_oW[318]	
49-27	4250-4252	ja	_	FP\_p\_oW[318]	
49-28	4253-4255	🥰	_	FP\_p\_oW[318]|EM\_bez[319]|EM\_komfin[320]	

#Text=Nacktheit ist eines der natürlichsten Dinge der Welt. Wir sind alle nackt auf die Welt gekommen.
50-1	4256-4265	Nacktheit	_	EvÄ\_p[321]|EvO[322]	
50-2	4266-4269	ist	_	EvÄ\_p[321]	
50-3	4270-4275	eines	_	EvÄ\_p[321]|EvB\_l[323]	
50-4	4276-4279	der	_	EvÄ\_p[321]|EvB\_l[323]	
