#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
49-1	1637-1638	4	_	_	
49-2	1638-1640	💜	_	EM\_bez	

#Text=Mein Mann und ich waren heute auch bei @kaufdichgluecklich nach schicken Outfits gucken und ich muss sagen, dass ich als Schwangere auch viele Röcke oder Kleider finde, die mir noch super passen! Das finde ich toll. Dann kann ich die Outfits nach der Geburt nämlich genauso schön weiter tragen!
50-1	1641-1645	Mein	_	_	
50-2	1646-1650	Mann	_	_	
50-3	1651-1654	und	_	_	
50-4	1655-1658	ich	_	_	
50-5	1659-1664	waren	_	_	
50-6	1665-1670	heute	_	_	
50-7	1671-1675	auch	_	_	
50-8	1676-1679	bei	_	_	
50-9	1680-1681	@	_	Ad\_@[301]	
50-10	1681-1699	kaufdichgluecklich	_	Ad\_@[301]	
50-11	1700-1704	nach	_	_	
50-12	1705-1713	schicken	_	EvÄ\_p[302]|EvB\_l[303]	
50-13	1714-1721	Outfits	_	EvÄ\_p[302]|EvO[304]	
50-14	1722-1728	gucken	_	_	
50-15	1729-1732	und	_	_	
50-16	1733-1736	ich	_	_	
50-17	1737-1741	muss	_	_	
50-18	1742-1747	sagen	_	_	
50-19	1747-1748	,	_	_	
50-20	1749-1753	dass	_	_	
50-21	1754-1757	ich	_	_	
50-22	1758-1761	als	_	_	
50-23	1762-1772	Schwangere	_	_	
50-24	1773-1777	auch	_	_	
50-25	1778-1783	viele	_	_	
50-26	1784-1789	Röcke	_	_	
50-27	1790-1794	oder	_	_	
50-28	1795-1802	Kleider	_	_	
50-29	1803-1808	finde	_	_	
50-30	1808-1809	,	_	_	
50-31	1810-1813	die	_	_	
50-32	1814-1817	mir	_	_	
50-33	1818-1822	noch	_	_	
50-34	1823-1828	super	_	_	
50-35	1829-1835	passen	_	_	
50-36	1835-1836	!	_	_	
50-37	1837-1840	Das	_	AS\_p[305]|ASO\_p[306]	
50-38	1841-1846	finde	_	AS\_p[305]	
50-39	1847-1850	ich	_	AS\_p[305]	
50-40	1851-1855	toll	_	AS\_p[305]	
50-41	1855-1856	.	_	AS\_p[305]	
50-42	1857-1861	Dann	_	_	
50-43	1862-1866	kann	_	_	
50-44	1867-1870	ich	_	_	
50-45	1871-1874	die	_	_	
50-46	1875-1882	Outfits	_	_	
50-47	1883-1887	nach	_	_	
50-48	1888-1891	der	_	_	
50-49	1892-1898	Geburt	_	_	
50-50	1899-1906	nämlich	_	_	
50-51	1907-1914	genauso	_	_	
50-52	1915-1920	schön	_	_	
50-53	1921-1927	weiter	_	_	
50-54	1928-1934	tragen	_	_	
50-55	1934-1935	!	_	_	

#Text=@i.sa_red Wie toll!!! 😍 Und genau das finde ich auch. Voll schön, dass du auch so happy mit den Sachen bist! 💛
51-1	1936-1937	@	_	Ad\_@[307]	
51-2	1937-1945	i.sa_red	_	Ad\_@[307]	
51-3	1946-1949	Wie	Ex\_wie[17]	EvÄ\_p[308]|EvB\_l[309]	
51-4	1950-1954	toll	Ex\_wie[17]	EvÄ\_p[308]|EvB\_l[309]	
51-5	1954-1955	!	Ex\_wie[17]	EvÄ\_p[308]|Iteration[310]	
51-6	1955-1956	!	Ex\_wie[17]	EvÄ\_p[308]|Iteration[310]	
51-7	1956-1957	!	Ex\_wie[17]	EvÄ\_p[308]|Iteration[310]	
51-8	1958-1960	😍	Ex\_wie[17]	EvÄ\_p[308]|EM\_bez[311]|EvB\_e\_rand[312]	
51-9	1961-1964	Und	_	Al\_ü\_s[313]	
51-10	1965-1970	genau	_	Al\_ü\_s[313]	
51-11	1971-1974	das	_	Al\_ü\_s[313]	
51-12	1975-1980	finde	_	Al\_ü\_s[313]	
51-13	1981-1984	ich	_	Al\_ü\_s[313]	
51-14	1985-1989	auch	_	Al\_ü\_s[313]	
51-15	1989-1990	.	_	Al\_ü\_s[313]	
51-16	1991-1995	Voll	AdjP\_subj[18]	EvÄ\_p[314]|EvB\_l[315]	
51-17	1996-2001	schön	AdjP\_subj[18]	EvÄ\_p[314]|EvB\_l[315]	
51-18	2001-2002	,	AdjP\_subj[18]	EvÄ\_p[314]	
51-19	2003-2007	dass	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]	
51-20	2008-2010	du	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvO[318]	
51-21	2011-2015	auch	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvB\_l[319]	
51-22	2016-2018	so	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvB\_l[319]	
51-23	2019-2024	happy	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvB\_l[319]	
51-24	2025-2028	mit	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvB\_l[319]	
51-25	2029-2032	den	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvB\_l[319]	
51-26	2033-2039	Sachen	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]|EvB\_l[319]	
51-27	2040-2044	bist	AdjP\_subj[18]	EvÄ\_p[314]|EvO[316]|EvÄ\_p[317]	
51-28	2044-2045	!	AdjP\_subj[18]	EvÄ\_p[314]	
51-29	2046-2048	💛	AdjP\_subj[18]	EvÄ\_p[314]|EM\_bez[320]	

#Text=So lovely 😍😍
52-1	2049-2051	So	AdjP[19]	EvÄ\_p[321]|EvB\_l[322]	
52-2	2052-2058	lovely	AdjP[19]	EvÄ\_p[321]|EvB\_l[322]	
52-3	2059-2061	😍	AdjP[19]	EvÄ\_p[321]|Iteration[323]|EM\_bez[324]|EvB\_e\_rand[325]	
52-4	2061-2063	😍	AdjP[19]	EvÄ\_p[321]|Iteration[323]|EM\_bez[326]|EvB\_e\_rand[327]	

#Text=Da kann man sich ja gar nicht entscheiden 🤍 aber 7
53-1	2064-2066	Da	_	_	
53-2	2067-2071	kann	_	_	
53-3	2072-2075	man	_	_	
53-4	2076-2080	sich	_	_	
53-5	2081-2083	ja	_	_	
53-6	2084-2087	gar	_	_	
53-7	2088-2093	nicht	_	_	
53-8	2094-2105	entscheiden	_	_	
53-9	2106-2108	🤍	_	EM\_bez	
53-10	2109-2113	aber	_	_	
53-11	2114-2115	7	_	_	

#Text=Ihr zwei 😻
54-1	2116-2119	Ihr	NP[20]	EvÄ\_p[328]|EvO[329]	
54-2	2120-2124	zwei	NP[20]	EvÄ\_p[328]|EvO[329]	
54-3	2125-2127	😻	NP[20]	EvÄ\_p[328]|EM\_bez[330]|EvB\_e\_kern[331]	

#Text=Alle sind total schön 😊✨
55-1	2128-2132	Alle	_	EvÄ\_p[332]|EvO[333]	
55-2	2133-2137	sind	_	EvÄ\_p[332]	
55-3	2138-2143	total	_	EvÄ\_p[332]|EvB\_l[334]	
55-4	2144-2149	schön	_	EvÄ\_p[332]|EvB\_l[334]	
55-5	2150-2152	😊	_	EvÄ\_p[332]|EM\_freu[335]	
55-6	2152-2153	✨	_	EvÄ\_p[332]|EM\_schm[336]	

#Text=💓😍
56-1	2154-2156	💓	_	EvÄ\_p[337]|EM\_k\_p[338]|EM\_bez[339]	
56-2	2156-2158	😍	_	EvÄ\_p[337]|EM\_k\_p[338]|EM\_bez[340]|EvB\_e\_kern[341]	

#Text=Ihr seht so wunderschön aus! ☺️ Bild 2 & 3 😍
57-1	2159-2162	Ihr	SIEHST[21]	FP\_p\_oW[342]	
57-2	2163-2167	seht	SIEHST[21]	FP\_p\_oW[342]	
57-3	2168-2170	so	SIEHST[21]	FP\_p\_oW[342]	
57-4	2171-2182	wunderschön	SIEHST[21]	FP\_p\_oW[342]	
57-5	2183-2186	aus	SIEHST[21]	FP\_p\_oW[342]	
57-6	2186-2187	!	SIEHST[21]	FP\_p\_oW[342]	
57-7	2188-2190	☺️	SIEHST[21]	FP\_p\_oW[342]|EM\_freu[343]	
57-8	2191-2195	Bild	NP[22]	EvÄ\_p[344]|EvO[345]	
57-9	2196-2197	2	NP[22]	EvÄ\_p[344]|EvO[345]	
57-10	2198-2199	&	NP[22]	EvÄ\_p[344]|EvO[345]	
57-11	2200-2201	3	NP[22]	EvÄ\_p[344]|EvO[345]	
57-12	2202-2204	😍	NP[22]	EvÄ\_p[344]|EM\_bez[346]|EvB\_e\_kern[347]	

#Text=2 😍
58-1	2205-2206	2	_	EvÄ\_p[348]|EvO[349]	
58-2	2207-2209	😍	_	EvÄ\_p[348]|EM\_bez[350]|EvB\_e\_kern[351]	

#Text=😍
59-1	2210-2212	😍	_	EM\_bez[352]|EvB\_e\_kern[353]|EvÄ\_p[354]|EM\_k\_p[355]	

#Text=3 und 4 lieb ich am meisten 😍
60-1	2213-2214	3	_	AS\_p[356]|ASO\_p[357]	
60-2	2215-2218	und	_	AS\_p[356]|ASO\_p[357]	
60-3	2219-2220	4	_	AS\_p[356]|ASO\_p[357]	
60-4	2221-2225	lieb	_	AS\_p[356]	
60-5	2226-2229	ich	_	AS\_p[356]	
60-6	2230-2232	am	_	AS\_p[356]	
60-7	2233-2240	meisten	_	AS\_p[356]	
60-8	2241-2243	😍	_	AS\_p[356]|EM\_bez[358]|EvB\_e\_kern[359]|EvÄ\_p[360]	

#Text=Sind alle so toll 😍
61-1	2244-2248	Sind	_	EvÄ\_p[361]	
61-2	2249-2253	alle	_	EvÄ\_p[361]|EvO[362]	
61-3	2254-2256	so	_	EvÄ\_p[361]|EvB\_l[363]	
61-4	2257-2261	toll	_	EvÄ\_p[361]|EvB\_l[363]	
61-5	2262-2264	😍	_	EvÄ\_p[361]|EM\_bez[364]|EvB\_e\_kern[365]	

#Text=2😍
62-1	2265-2266	2	_	EvÄ\_p[366]|EvO[367]	
62-2	2266-2268	😍	_	EvÄ\_p[366]|EM\_bez[368]|EvB\_e\_kern[369]	

#Text=4😍👌
63-1	2269-2270	4	_	EvÄ\_p[370]|EvO[371]	
63-2	2270-2272	😍	_	EvÄ\_p[370]|EM\_bez[372]|EvB\_e\_kern[373]	
63-3	2272-2274	👌	_	EvÄ\_p[370]|EvB\_e\_kern[374]	

#Text=Nummer 4 natürlich ❤️
64-1	2275-2281	Nummer	NP[23]	_	
64-2	2282-2283	4	NP[23]	_	
64-3	2284-2293	natürlich	NP[23]	_	
64-4	2294-2296	❤️	NP[23]	EM\_bez	

#Text=Ihr zwei❤️
65-1	2297-2300	Ihr	_	EvÄ\_p[375]|EvO[376]	
65-2	2301-2305	zwei	_	EvÄ\_p[375]|EvO[376]	
65-3	2305-2307	❤️	_	EvÄ\_p[375]|EM\_bez[377]|EvB\_e\_kern[378]	

#Text=4🙌
66-1	2308-2309	4	_	_	
66-2	2309-2311	🙌	_	EM\_reG	

#Text=Du siehst so glücklich aus! 😍
67-1	2312-2314	Du	SIEHST[24]	FP\_p\_oW[379]	
67-2	2315-2321	siehst	SIEHST[24]	FP\_p\_oW[379]	
67-3	2322-2324	so	SIEHST[24]	FP\_p\_oW[379]	
67-4	2325-2334	glücklich	SIEHST[24]	FP\_p\_oW[379]	
67-5	2335-2338	aus	SIEHST[24]	FP\_p\_oW[379]	
67-6	2338-2339	!	SIEHST[24]	FP\_p\_oW[379]	
67-7	2340-2342	😍	SIEHST[24]	FP\_p\_oW[379]|EM\_bez[380]|EvB\_e\_kern[381]|EvÄ\_p[382]	

#Text=3😍
68-1	2343-2344	3	_	EvÄ\_p[383]|EvO[384]	
68-2	2344-2346	😍	_	EvÄ\_p[383]|EM\_bez[385]|EvB\_e\_kern[386]	

#Text=Ihr zwei 🧡✨🌿
69-1	2347-2350	Ihr	_	EvÄ\_p[387]|EvO[388]	
69-2	2351-2355	zwei	_	EvÄ\_p[387]|EvO[388]	
69-3	2356-2358	🧡	_	EvÄ\_p[387]|EM\_bez[389]|EvB\_e\_kern[390]	
69-4	2358-2359	✨	_	EvÄ\_p[387]|EM\_schm[391]	
69-5	2359-2361	🌿	_	EvÄ\_p[387]|EM\_schm[392]	

#Text=Ihr zwei seid so ein hübsches Paar. Und ja, die Outfit-Zusammenstellung ist dir echt gut gelungen, liebe @jesswayoflife . Ich liebe solche Ziegelrot- und Moosgrüntöne zusammen! Und ich find´s auch richtig schön, sich an Weihnachten hübsch zu machen. Das gehört für mich irgendwie dazu. Seid gesegnet, ihr zwei!
70-1	2362-2365	Ihr	_	EvÄ\_p[393]|EvO[394]	
70-2	2366-2370	zwei	_	EvÄ\_p[393]|EvO[394]	
70-3	2371-2375	seid	_	EvÄ\_p[393]	
70-4	2376-2378	so	_	EvÄ\_p[393]|EvÄ\_p[395]|EvB\_l[396]	
70-5	2379-2382	ein	_	EvÄ\_p[393]|EvÄ\_p[395]|EvB\_l[396]	
70-6	2383-2391	hübsches	_	EvÄ\_p[393]|EvÄ\_p[395]|EvB\_l[396]|EvB\_l[397]	
70-7	2392-2396	Paar	_	EvÄ\_p[393]|EvÄ\_p[395]|EvB\_l[396]|EvO[398]	
70-8	2396-2397	.	_	EvÄ\_p[393]	
70-9	2398-2401	Und	_	Al\_ü\_o[399]	
70-10	2402-2404	ja	_	Al\_ü\_o[399]	
70-11	2404-2405	,	_	_	
70-12	2406-2409	die	_	EvÄ\_p[400]|EvO[401]	
70-13	2410-2433	Outfit-Zusammenstellung	_	EvÄ\_p[400]|EvO[401]	
70-14	2434-2437	ist	_	EvÄ\_p[400]	
70-15	2438-2441	dir	_	EvÄ\_p[400]|EvB\_l[402]	
70-16	2442-2446	echt	_	EvÄ\_p[400]|EvB\_l[402]	
70-17	2447-2450	gut	_	EvÄ\_p[400]|EvB\_l[402]	
70-18	2451-2459	gelungen	_	EvÄ\_p[400]|EvB\_l[402]	
70-19	2459-2460	,	_	_	
70-20	2461-2466	liebe	_	Ad\_l[403]	
70-21	2467-2468	@	_	Ad\_l[403]|Ad\_@[404]	
70-22	2468-2481	jesswayoflife	_	Ad\_l[403]|Ad\_@[404]	
70-23	2482-2483	.	_	_	
70-24	2484-2487	Ich	_	AS\_p[405]	
70-25	2488-2493	liebe	_	AS\_p[405]	
70-26	2494-2500	solche	_	AS\_p[405]|ASO\_p[406]	
70-27	2501-2510	Ziegelrot	_	AS\_p[405]|ASO\_p[406]	
70-28	2510-2511	-	_	AS\_p[405]|ASO\_p[406]	
70-29	2512-2515	und	_	AS\_p[405]|ASO\_p[406]	
70-30	2516-2528	Moosgrüntöne	_	AS\_p[405]|ASO\_p[406]	
70-31	2529-2537	zusammen	_	AS\_p[405]|ASO\_p[406]	
70-32	2537-2538	!	_	AS\_p[405]	
70-33	2539-2542	Und	_	AS\_p[407]	
70-34	2543-2546	ich	_	AS\_p[407]	
70-35	2547-2551	find	_	AS\_p[407]	
70-36	2551-2552	´	_	AS\_p[407]	
70-37	2552-2553	s	_	AS\_p[407]	
70-38	2554-2558	auch	_	AS\_p[407]	
70-39	2559-2566	richtig	_	AS\_p[407]	
70-40	2567-2572	schön	_	AS\_p[407]	
70-41	2572-2573	,	_	AS\_p[407]	
70-42	2574-2578	sich	_	AS\_p[407]|ASO\_p[408]	
70-43	2579-2581	an	_	AS\_p[407]|ASO\_p[408]	
70-44	2582-2593	Weihnachten	_	AS\_p[407]|ASO\_p[408]	
70-45	2594-2600	hübsch	_	AS\_p[407]|ASO\_p[408]	
70-46	2601-2603	zu	_	AS\_p[407]|ASO\_p[408]	
70-47	2604-2610	machen	_	AS\_p[407]|ASO\_p[408]	
70-48	2610-2611	.	_	AS\_p[407]	
70-49	2612-2615	Das	_	_	
70-50	2616-2622	gehört	_	_	
70-51	2623-2626	für	_	_	
70-52	2627-2631	mich	_	_	
70-53	2632-2641	irgendwie	_	_	
70-54	2642-2646	dazu	_	_	
70-55	2646-2647	.	_	_	
70-56	2648-2652	Seid	PP\_Ä[25]	SUP\_Wü[409]	
70-57	2653-2661	gesegnet	PP\_Ä[25]	SUP\_Wü[409]	
70-58	2661-2662	,	PP\_Ä[25]	SUP\_Wü[409]	
70-59	2663-2666	ihr	PP\_Ä[25]|PP\_E[26]	SUP\_Wü[409]	
70-60	2667-2671	zwei	PP\_Ä[25]|PP\_E[26]	SUP\_Wü[409]	
70-61	2671-2672	!	PP\_Ä[25]	SUP\_Wü[409]	

#Text=Ich liebe Bild Nummer 4 💕
71-1	2673-2676	Ich	_	AS\_p[410]	
71-2	2677-2682	liebe	_	AS\_p[410]	
71-3	2683-2687	Bild	_	AS\_p[410]|ASO\_p[411]	
71-4	2688-2694	Nummer	_	AS\_p[410]|ASO\_p[411]	
71-5	2695-2696	4	_	AS\_p[410]|ASO\_p[411]	
71-6	2697-2699	💕	_	AS\_p[410]|EM\_bez[412]	

#Text=check your dm 😘
72-1	2700-2705	check	_	Meta\_TM[413]	
72-2	2706-2710	your	_	Meta\_TM[413]	
72-3	2711-2713	dm	_	Meta\_TM[413]	
72-4	2714-2716	😘	_	Meta\_TM[413]|EM\_bez[414]	

#Text=Ohhhh😍🙏🏻
73-1	2717-2722	Ohhhh	In[27]	EvÄ\_p[415]|EvB\_l[416]|Iteration[417]	
73-2	2722-2724	😍	In[27]	EvÄ\_p[415]|EM\_bez[418]|EvB\_e\_rand[419]	
73-3	2724-2726	🙏	In[27]	EvÄ\_p[415]|EM\_dank[420]	
73-4	2726-2728	🏻	In[27]	EvÄ\_p[415]|EM\_dank[420]	

#Text=2 ❤️
74-1	2729-2730	2	_	_	
74-2	2731-2733	❤️	_	EM\_bez	

#Text=1. 😍✨
75-1	2734-2735	1	_	EvÄ\_p[421]|EvO[422]	
75-2	2735-2736	.	_	EvÄ\_p[421]|EvO[422]	
75-3	2737-2739	😍	_	EvÄ\_p[421]|EM\_bez[423]|EvB\_e\_kern[424]	
75-4	2739-2740	✨	_	EvÄ\_p[421]|EM\_schm[425]	

#Text=Ich mag das sechste Foto am liebsten. Dieser stolze Mamablick und die Kugel sind so schön 😍
76-1	2741-2744	Ich	_	AS\_p[426]	
76-2	2745-2748	mag	_	AS\_p[426]	
76-3	2749-2752	das	_	AS\_p[426]|ASO\_p[427]	
76-4	2753-2760	sechste	_	AS\_p[426]|ASO\_p[427]	
76-5	2761-2765	Foto	_	AS\_p[426]|ASO\_p[427]	
76-6	2766-2768	am	_	AS\_p[426]	
76-7	2769-2777	liebsten	_	AS\_p[426]	
76-8	2777-2778	.	_	AS\_p[426]	
76-9	2779-2785	Dieser	_	EvÄ\_p[428]|EvÄ\_p[429]|EvO[430]	
76-10	2786-2792	stolze	_	EvÄ\_p[428]|EvÄ\_p[429]|EvO[430]|EvB\_l[431]	
76-11	2793-2802	Mamablick	_	EvÄ\_p[428]|EvÄ\_p[429]|EvO[430]|EvO[432]	
76-12	2803-2806	und	_	EvÄ\_p[428]	
76-13	2807-2810	die	_	EvÄ\_p[428]|EvO[433]	
76-14	2811-2816	Kugel	_	EvÄ\_p[428]|EvO[433]	
76-15	2817-2821	sind	_	EvÄ\_p[428]	
76-16	2822-2824	so	_	EvÄ\_p[428]|EvB\_l[434]	
76-17	2825-2830	schön	_	EvÄ\_p[428]|EvB\_l[434]	
76-18	2831-2833	😍	_	EvÄ\_p[428]|EM\_bez[435]|EvB\_e\_rand[436]|EM\_komfin[437]	

#Text=Alle schön, aber die 3 gefällt mir am besten 💚
77-1	2834-2838	Alle	_	EvÄ\_p[438]|EvO[439]	
77-2	2839-2844	schön	_	EvÄ\_p[438]|EvB\_l[440]	
77-3	2844-2845	,	_	_	
77-4	2846-2850	aber	_	AS\_p[441]	
77-5	2851-2854	die	_	AS\_p[441]|ASO\_p[442]	
77-6	2855-2856	3	_	AS\_p[441]|ASO\_p[442]	
77-7	2857-2864	gefällt	_	AS\_p[441]	
77-8	2865-2868	mir	_	AS\_p[441]	
77-9	2869-2871	am	_	AS\_p[441]	
77-10	2872-2878	besten	_	AS\_p[441]	
77-11	2879-2881	💚	_	AS\_p[441]|EM\_bez[443]	

#Text=3☺️❤️ aber find alle toll😁
78-1	2882-2883	3	_	_	
78-2	2883-2885	☺️	_	EM\_freu	
78-3	2885-2887	❤️	_	EM\_bez	
78-4	2888-2892	aber	_	AS\_p[444]	
78-5	2893-2897	find	_	AS\_p[444]	
78-6	2898-2902	alle	_	AS\_p[444]|ASO\_p[445]	
78-7	2903-2907	toll	_	AS\_p[444]	
78-8	2907-2909	😁	_	AS\_p[444]|EM\_freu[446]	

#Text=Ihr seht beide einfach toll aus 😍✨🤗
79-1	2910-2913	Ihr	SIEHST[28]	FP\_p\_oW[447]	
79-2	2914-2918	seht	SIEHST[28]	FP\_p\_oW[447]	
79-3	2919-2924	beide	SIEHST[28]	FP\_p\_oW[447]	
79-4	2925-2932	einfach	SIEHST[28]	FP\_p\_oW[447]	
79-5	2933-2937	toll	SIEHST[28]	FP\_p\_oW[447]	
79-6	2938-2941	aus	SIEHST[28]	FP\_p\_oW[447]	
79-7	2942-2944	😍	SIEHST[28]	FP\_p\_oW[447]|EvÄ\_p[448]|EM\_bez[449]|EvB\_e\_kern[450]	
79-8	2944-2945	✨	SIEHST[28]	FP\_p\_oW[447]|EvÄ\_p[448]|EM\_schm[451]	
79-9	2945-2947	🤗	SIEHST[28]	FP\_p\_oW[447]|EvÄ\_p[448]|EM\_freu[452]	

#Text=3 & 4 💕
80-1	2948-2949	3	_	_	
80-2	2950-2951	&	_	_	
80-3	2952-2953	4	_	_	
80-4	2954-2956	💕	_	EM\_bez	

#Text=Oh die Bilder sind so so schön 😍✨
81-1	2957-2959	Oh	In	EvÄ\_p[453]	
81-2	2960-2963	die	_	EvÄ\_p[453]|EvO[454]	
81-3	2964-2970	Bilder	_	EvÄ\_p[453]|EvO[454]	
81-4	2971-2975	sind	_	EvÄ\_p[453]	
81-5	2976-2978	so	_	EvÄ\_p[453]|EvB\_l[455]|Iteration[456]	
81-6	2979-2981	so	_	EvÄ\_p[453]|EvB\_l[455]|Iteration[456]	
81-7	2982-2987	schön	_	EvÄ\_p[453]|EvB\_l[455]	
81-8	2988-2990	😍	_	EvÄ\_p[453]|EM\_bez[457]|EvB\_e\_rand[458]	
81-9	2990-2991	✨	_	EvÄ\_p[453]|EM\_schm[459]	

#Text=@jesswayoflife sehr schön die Bilder 😊
82-1	2992-2993	@	_	Ad\_@[460]	
82-2	2993-3006	jesswayoflife	_	Ad\_@[460]	
82-3	3007-3011	sehr	PP\_Ä[29]	EvÄ\_p[461]|EvB\_l[462]	
82-4	3012-3017	schön	PP\_Ä[29]	EvÄ\_p[461]|EvB\_l[462]	
82-5	3018-3021	die	PP\_Ä[29]|PP\_E[30]	EvÄ\_p[461]|EvO[463]	
82-6	3022-3028	Bilder	PP\_Ä[29]|PP\_E[30]	EvÄ\_p[461]|EvO[463]	
82-7	3029-3031	😊	PP\_Ä[29]	EvÄ\_p[461]|EM\_freu[464]	

#Text=3, 4, 6🌹🌹🌹
83-1	3032-3033	3	_	_	
83-2	3033-3034	,	_	_	
83-3	3035-3036	4	_	_	
83-4	3036-3037	,	_	_	
83-5	3038-3039	6	_	_	
83-6	3039-3041	🌹	_	Iteration[465]|EM\_schm[466]	
83-7	3041-3043	🌹	_	Iteration[465]|EM\_schm[467]	
83-8	3043-3045	🌹	_	Iteration[465]|EM\_schm[468]	

#Text=Schauen alle toll aus! 🤩👍🏻🧡
84-1	3046-3053	Schauen	SIEHT[31]	OP\_p\_oW[469]	
84-2	3054-3058	alle	SIEHT[31]	OP\_p\_oW[469]	
84-3	3059-3063	toll	SIEHT[31]	OP\_p\_oW[469]	
84-4	3064-3067	aus	SIEHT[31]	OP\_p\_oW[469]	
84-5	3067-3068	!	SIEHT[31]	OP\_p\_oW[469]	
84-6	3069-3071	🤩	SIEHT[31]	OP\_p\_oW[469]|EvÄ\_p[470]|EvB\_e\_kern[471]	
84-7	3071-3073	👍	SIEHT[31]	OP\_p\_oW[469]|EvÄ\_p[470]|EvB\_e\_kern[472]	
84-8	3073-3075	🏻	SIEHT[31]	OP\_p\_oW[469]|EvÄ\_p[470]|EvB\_e\_kern[472]	
84-9	3075-3077	🧡	SIEHT[31]	OP\_p\_oW[469]|EvÄ\_p[470]|EM\_bez[473]	

#Text=ich finde das Bild Nummer 4 meeega schön 😍 Aber auch die anderen ✨😍😍
85-1	3078-3081	ich	_	AS\_p[474]	
85-2	3082-3087	finde	_	AS\_p[474]	
85-3	3088-3091	das	_	AS\_p[474]|ASO\_p[475]	
85-4	3092-3096	Bild	_	AS\_p[474]|ASO\_p[475]	
85-5	3097-3103	Nummer	_	AS\_p[474]|ASO\_p[475]	
85-6	3104-3105	4	_	AS\_p[474]|ASO\_p[475]	
85-7	3106-3112	meeega	_	AS\_p[474]|Iteration[476]	
85-8	3113-3118	schön	_	AS\_p[474]	
85-9	3119-3121	😍	_	AS\_p[474]|EM\_bez[477]|EvB\_e\_kern[478]|EvÄ\_p[479]	
85-10	3122-3126	Aber	_	AS\_p[480]	
85-11	3127-3131	auch	_	AS\_p[480]	
85-12	3132-3135	die	_	AS\_p[480]|ASO\_p[481]	
85-13	3136-3143	anderen	_	AS\_p[480]|ASO\_p[481]	
85-14	3144-3145	✨	_	AS\_p[480]|EvÄ\_p[482]|EM\_schm[483]	
85-15	3145-3147	😍	_	AS\_p[480]|EvÄ\_p[482]|Iteration[484]|EM\_bez[485]|EvB\_e\_kern[486]	
85-16	3147-3149	😍	_	AS\_p[480]|EvÄ\_p[482]|Iteration[484]|EM\_bez[487]|EvB\_e\_kern[488]	

#Text=2,4,8 🤩
86-1	3150-3155	2,4,8	_	EvÄ\_p[489]|EvO[490]	
86-2	3156-3158	🤩	_	EvÄ\_p[489]|EvB\_e\_kern[491]	

#Text=ach wie süß ihr seid 😍
87-1	3159-3162	ach	In	EvÄ\_p[492]	
87-2	3163-3166	wie	Ex\_wie[32]	EvÄ\_p[492]|EvB\_l[493]	
87-3	3167-3170	süß	Ex\_wie[32]	EvÄ\_p[492]|EvB\_l[493]	
87-4	3171-3174	ihr	Ex\_wie[32]	EvÄ\_p[492]|EvO[494]	
87-5	3175-3179	seid	Ex\_wie[32]	EvÄ\_p[492]	
87-6	3180-3182	😍	Ex\_wie[32]	EvÄ\_p[492]|EM\_bez[495]|EvB\_e\_rand[496]	

#Text=Alle sind zauberhaft 💕
88-1	3183-3187	Alle	_	EvÄ\_p[497]|EvO[498]	
88-2	3188-3192	sind	_	EvÄ\_p[497]	
88-3	3193-3203	zauberhaft	_	EvÄ\_p[497]|EvB\_l[499]	
88-4	3204-3206	💕	_	EvÄ\_p[497]|EM\_bez[500]	

#Text=1 🔥
89-1	3207-3208	1	_	EvÄ\_p[501]|EvO[502]	
89-2	3209-3211	🔥	_	EvÄ\_p[501]|EvB\_e\_kern[503]	

#Text=Your photography are so beautiful 😍😍 how you made it? ❤️
90-1	3212-3216	Your	_	EvÄ\_p[504]|EvO[505]	
90-2	3217-3228	photography	_	EvÄ\_p[504]|EvO[505]	
90-3	3229-3232	are	_	EvÄ\_p[504]	
90-4	3233-3235	so	_	EvÄ\_p[504]|EvB\_l[506]	
90-5	3236-3245	beautiful	_	EvÄ\_p[504]|EvB\_l[506]	
90-6	3246-3248	😍	_	EvÄ\_p[504]|Iteration[507]|EM\_bez[508]|EvB\_e\_rand[509]	
90-7	3248-3250	😍	_	EvÄ\_p[504]|Iteration[507]|EM\_bez[510]|EvB\_e\_rand[511]	
90-8	3251-3254	how	_	_	
90-9	3255-3258	you	_	_	
90-10	3259-3263	made	_	_	
90-11	3264-3266	it	_	_	
90-12	3266-3267	?	_	_	
90-13	3268-3270	❤️	_	EM\_bez	

#Text=سلام
91-1	3271-3275	سلام	_	_	

#Text=Team Spirit 🤩
