#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
53-17	6636-6638	zu	_	Al\_nü\_o[467]	
53-18	6639-6643	lang	_	Al\_nü\_o[467]	
53-19	6644-6647	für	_	Al\_nü\_o[467]	
53-20	6648-6654	Frauen	_	Al\_nü\_o[467]	
53-21	6655-6658	und	_	Al\_nü\_o[467]	
53-22	6659-6664	hinzu	_	Al\_nü\_o[467]	
53-23	6665-6670	kommt	_	Al\_nü\_o[467]	
53-24	6670-6671	,	_	Al\_nü\_o[467]	
53-25	6672-6675	das	_	Al\_nü\_o[467]	
53-26	6676-6678	es	_	Al\_nü\_o[467]	
53-27	6679-6683	kein	_	Al\_nü\_o[467]	
53-28	6684-6696	Dauerzustand	_	Al\_nü\_o[467]	
53-29	6697-6701	über	_	Al\_nü\_o[467]	
53-30	6702-6708	Monate	_	Al\_nü\_o[467]	
53-31	6709-6713	oder	_	Al\_nü\_o[467]	
53-32	6714-6719	sogar	_	Al\_nü\_o[467]	
53-33	6720-6725	Jahre	_	Al\_nü\_o[467]	
53-34	6726-6730	sein	_	Al\_nü\_o[467]	
53-35	6731-6737	sollte	_	Al\_nü\_o[467]	
53-36	6737-6738	.	_	Al\_nü\_o[467]	

#Text=So wichtiges Thema 🙌 das kann sogar auch eine Form der Essstörung sein. Und Gesund sowie auch Selbstliebe bedeutet für mich dem Körper klar etwas gutes mit gesunder Ernährung zu tun aber auch Comfort Food zu essen ohne sich zu verurteilen ❤️ danke fürs teilen und einen tolle  Weg bist du schon gegangen!
54-1	6739-6741	So	Ex\_so[32]	EvÄ\_p[468]|EvB\_l[469]	
54-2	6742-6751	wichtiges	Ex\_so[32]	EvÄ\_p[468]|EvB\_l[469]	
54-3	6752-6757	Thema	Ex\_so[32]	EvÄ\_p[468]|EvO[470]	
54-4	6758-6760	🙌	Ex\_so[32]	EvÄ\_p[468]|EM\_empo[471]	
54-5	6761-6764	das	_	EvÄ\_p[472]|EvO[473]	
54-6	6765-6769	kann	_	EvÄ\_p[472]	
54-7	6770-6775	sogar	_	EvÄ\_p[472]	
54-8	6776-6780	auch	_	EvÄ\_p[472]	
54-9	6781-6785	eine	_	EvÄ\_p[472]|EvB\_l[474]	
54-10	6786-6790	Form	_	EvÄ\_p[472]|EvB\_l[474]	
54-11	6791-6794	der	_	EvÄ\_p[472]|EvB\_l[474]	
54-12	6795-6805	Essstörung	_	EvÄ\_p[472]|EvB\_l[474]	
54-13	6806-6810	sein	_	EvÄ\_p[472]	
54-14	6810-6811	.	_	EvÄ\_p[472]	
54-15	6812-6815	Und	_	Meta\_SL[475]	
54-16	6816-6822	Gesund	_	Meta\_SL[475]	
54-17	6823-6828	sowie	_	Meta\_SL[475]	
54-18	6829-6833	auch	_	Meta\_SL[475]	
54-19	6834-6845	Selbstliebe	_	Meta\_SL[475]	
54-20	6846-6854	bedeutet	_	Meta\_SL[475]	
54-21	6855-6858	für	_	Meta\_SL[475]	
54-22	6859-6863	mich	_	Meta\_SL[475]	
54-23	6864-6867	dem	_	Meta\_SL[475]	
54-24	6868-6874	Körper	_	Meta\_SL[475]	
54-25	6875-6879	klar	_	Meta\_SL[475]	
54-26	6880-6885	etwas	_	Meta\_SL[475]	
54-27	6886-6891	gutes	_	Meta\_SL[475]	
54-28	6892-6895	mit	_	Meta\_SL[475]	
54-29	6896-6904	gesunder	_	Meta\_SL[475]	
54-30	6905-6914	Ernährung	_	Meta\_SL[475]	
54-31	6915-6917	zu	_	Meta\_SL[475]	
54-32	6918-6921	tun	_	Meta\_SL[475]	
54-33	6922-6926	aber	_	Meta\_SL[475]	
54-34	6927-6931	auch	_	Meta\_SL[475]	
54-35	6932-6939	Comfort	_	Meta\_SL[475]	
54-36	6940-6944	Food	_	Meta\_SL[475]	
54-37	6945-6947	zu	_	Meta\_SL[475]	
54-38	6948-6953	essen	_	Meta\_SL[475]	
54-39	6954-6958	ohne	_	Meta\_SL[475]	
54-40	6959-6963	sich	_	Meta\_SL[475]	
54-41	6964-6966	zu	_	Meta\_SL[475]	
54-42	6967-6978	verurteilen	_	Meta\_SL[475]	
54-43	6979-6981	❤️	_	Meta\_SL[475]|EM\_bez[476]	
54-44	6982-6987	danke	_	DaÄ[477]	
54-45	6988-6992	fürs	_	DaÄ[477]|DaO[478]	
54-46	6993-6999	teilen	_	DaÄ[477]|DaO[478]	
54-47	7000-7003	und	_	_	
54-48	7004-7009	einen	_	FP\_p\_oW[479]|EvÄ\_p[480]	
54-49	7010-7015	tolle	_	FP\_p\_oW[479]|EvÄ\_p[480]|EvB\_l[481]	
54-50	7017-7020	Weg	_	FP\_p\_oW[479]|EvÄ\_p[480]|EvO[482]	
54-51	7021-7025	bist	_	FP\_p\_oW[479]	
54-52	7026-7028	du	_	FP\_p\_oW[479]	
54-53	7029-7034	schon	_	FP\_p\_oW[479]	
54-54	7035-7043	gegangen	_	FP\_p\_oW[479]	
54-55	7043-7044	!	_	FP\_p\_oW[479]	

#Text=Wunderschön geschrieben😍 Lerne deinen Körper zu lieben, denn er ist einzigartig, wie du🙏🏼
55-1	7045-7056	Wunderschön	ParP[33]	EvÄ\_p[483]|EvB\_l[484]	
55-2	7057-7068	geschrieben	ParP[33]	EvÄ\_p[483]|EvO[485]	
55-3	7068-7070	😍	ParP[33]	EvÄ\_p[483]|EM\_bez[486]|EvB\_e\_rand[487]	
55-4	7071-7076	Lerne	_	SUP\_Em[488]	
55-5	7077-7083	deinen	_	SUP\_Em[488]	
55-6	7084-7090	Körper	_	SUP\_Em[488]	
55-7	7091-7093	zu	_	SUP\_Em[488]	
55-8	7094-7100	lieben	_	SUP\_Em[488]	
55-9	7100-7101	,	_	SUP\_Em[488]	
55-10	7102-7106	denn	_	SUP\_Em[488]	
55-11	7107-7109	er	_	SUP\_Em[488]|EvÄ\_p[489]|EvO[490]	
55-12	7110-7113	ist	_	SUP\_Em[488]|EvÄ\_p[489]	
55-13	7114-7125	einzigartig	_	SUP\_Em[488]|EvÄ\_p[489]|EvÄ\_p[491]|EvB\_l[492]	
55-14	7125-7126	,	_	SUP\_Em[488]|EvÄ\_p[491]	
55-15	7127-7130	wie	_	SUP\_Em[488]|EvÄ\_p[491]	
55-16	7131-7133	du	_	SUP\_Em[488]|EvÄ\_p[491]|EvO[493]	
55-17	7133-7135	🙏	_	SUP\_Em[488]|EM\_dank[494]	
55-18	7135-7137	🏼	_	SUP\_Em[488]|EM\_dank[494]	

#Text=🙏🙏
56-1	7138-7140	🙏	_	Iteration[495]|EM\_k\_p[496]|EM\_dank[497]	
56-2	7140-7142	🙏	_	Iteration[495]|EM\_k\_p[496]|EM\_dank[498]	

#Text=🙌❤️
57-1	7143-7145	🙌	_	EM\_k\_p[499]|EM\_empo[500]	
57-2	7145-7147	❤️	_	EM\_k\_p[499]|EM\_bez[501]	

#Text=So ehrlich und so schön und von Herzen beschrieben - Mens ist ein Spiegel der Gesundheit 😍
58-1	7148-7150	So	ParP[34]	EvÄ\_p[502]|EvB\_l[503]	
58-2	7151-7158	ehrlich	ParP[34]	EvÄ\_p[502]|EvB\_l[503]	
58-3	7159-7162	und	ParP[34]	EvÄ\_p[502]	
58-4	7163-7165	so	ParP[34]	EvÄ\_p[502]|EvB\_l[504]	
58-5	7166-7171	schön	ParP[34]	EvÄ\_p[502]|EvB\_l[504]	
58-6	7172-7175	und	ParP[34]	EvÄ\_p[502]	
58-7	7176-7179	von	ParP[34]	EvÄ\_p[502]|EvB\_l[505]	
58-8	7180-7186	Herzen	ParP[34]	EvÄ\_p[502]|EvB\_l[505]	
58-9	7187-7198	beschrieben	ParP[34]	EvÄ\_p[502]|EvB\_l[505]	
58-10	7199-7200	-	_	_	
58-11	7201-7205	Mens	_	EvÄ\_p[506]|EvO[507]	
58-12	7206-7209	ist	_	EvÄ\_p[506]	
58-13	7210-7213	ein	_	EvÄ\_p[506]|EvB\_l[508]	
58-14	7214-7221	Spiegel	_	EvÄ\_p[506]|EvB\_l[508]	
58-15	7222-7225	der	_	EvÄ\_p[506]|EvB\_l[508]	
58-16	7226-7236	Gesundheit	_	EvÄ\_p[506]|EvB\_l[508]	
58-17	7237-7239	😍	_	EvÄ\_p[506]|EM\_bez[509]|EvB\_e\_rand[510]|EM\_komfin[511]	

#Text=Danke für deine Ehrlichkeit ❤️ was oft einhergeht ist, das man meint nacheifern zu müssen. Nicht deine Baustelle sondern meine als Leser, ganz klar!  Aber das du ehrlich sagst das es ganz anders ist als der „Schein“ tut gut. Und das finde ich mega mutig. Ich wünsche dir weiter viel Kraft. Und es ist immer eine Stärke, Schwäche zeigen zu können ❤️
59-1	7240-7245	Danke	_	DaÄ[512]	
59-2	7246-7249	für	_	DaÄ[512]	
59-3	7250-7255	deine	_	DaÄ[512]|DaO[513]	
59-4	7256-7267	Ehrlichkeit	_	DaÄ[512]|DaO[513]	
59-5	7268-7270	❤️	_	DaÄ[512]|EM\_bez[514]	
59-6	7271-7274	was	_	_	
59-7	7275-7278	oft	_	_	
59-8	7279-7289	einhergeht	_	_	
59-9	7290-7293	ist	_	_	
59-10	7293-7294	,	_	_	
59-11	7295-7298	das	_	_	
59-12	7299-7302	man	_	_	
59-13	7303-7308	meint	_	_	
59-14	7309-7319	nacheifern	_	_	
59-15	7320-7322	zu	_	_	
59-16	7323-7329	müssen	_	_	
59-17	7329-7330	.	_	_	
59-18	7331-7336	Nicht	AdjP[35]	_	
59-19	7337-7342	deine	AdjP[35]	_	
59-20	7343-7352	Baustelle	AdjP[35]	_	
59-21	7353-7360	sondern	AdjP[35]	_	
59-22	7361-7366	meine	AdjP[35]	_	
59-23	7367-7370	als	AdjP[35]	_	
59-24	7371-7376	Leser	AdjP[35]	_	
59-25	7376-7377	,	AdjP[35]	_	
59-26	7378-7382	ganz	AdjP[35]	_	
59-27	7383-7387	klar	AdjP[35]	_	
59-28	7387-7388	!	AdjP[35]	_	
59-29	7390-7394	Aber	_	FP\_p\_mW[515]	
59-30	7395-7398	das	_	FP\_p\_mW[515]	
59-31	7399-7401	du	_	FP\_p\_mW[515]	
59-32	7402-7409	ehrlich	_	FP\_p\_mW[515]	
59-33	7410-7415	sagst	_	FP\_p\_mW[515]	
59-34	7416-7419	das	_	FP\_p\_mW[515]	
59-35	7420-7422	es	_	FP\_p\_mW[515]	
59-36	7423-7427	ganz	_	FP\_p\_mW[515]	
59-37	7428-7434	anders	_	FP\_p\_mW[515]	
59-38	7435-7438	ist	_	FP\_p\_mW[515]	
59-39	7439-7442	als	_	FP\_p\_mW[515]	
59-40	7443-7446	der	_	FP\_p\_mW[515]	
59-41	7447-7448	„	_	FP\_p\_mW[515]	
59-42	7448-7454	Schein	_	FP\_p\_mW[515]	
59-43	7454-7455	“	_	FP\_p\_mW[515]	
59-44	7456-7459	tut	_	FP\_p\_mW[515]	
59-45	7460-7463	gut	_	FP\_p\_mW[515]	
59-46	7463-7464	.	_	FP\_p\_mW[515]	
59-47	7465-7468	Und	_	AS\_p[516]	
59-48	7469-7472	das	_	AS\_p[516]|ASO\_p[517]	
59-49	7473-7478	finde	_	AS\_p[516]	
59-50	7479-7482	ich	_	AS\_p[516]	
59-51	7483-7487	mega	_	AS\_p[516]	
59-52	7488-7493	mutig	_	AS\_p[516]	
59-53	7493-7494	.	_	AS\_p[516]	
59-54	7495-7498	Ich	_	SUP\_Wü[518]	
59-55	7499-7506	wünsche	_	SUP\_Wü[518]	
59-56	7507-7510	dir	_	SUP\_Wü[518]	
59-57	7511-7517	weiter	_	SUP\_Wü[518]	
59-58	7518-7522	viel	_	SUP\_Wü[518]	
59-59	7523-7528	Kraft	_	SUP\_Wü[518]	
59-60	7528-7529	.	_	SUP\_Wü[518]	
59-61	7530-7533	Und	_	EvÄ\_p[519]	
59-62	7534-7536	es	_	EvÄ\_p[519]|EvO[520]	
59-63	7537-7540	ist	_	EvÄ\_p[519]	
59-64	7541-7546	immer	_	EvÄ\_p[519]	
59-65	7547-7551	eine	_	EvÄ\_p[519]	
59-66	7552-7558	Stärke	_	EvÄ\_p[519]|EvN\_p[521]	
59-67	7558-7559	,	_	EvÄ\_p[519]	
59-68	7560-7568	Schwäche	_	EvÄ\_p[519]|EvO[522]	
59-69	7569-7575	zeigen	_	EvÄ\_p[519]|EvO[522]	
59-70	7576-7578	zu	_	EvÄ\_p[519]|EvO[522]	
59-71	7579-7585	können	_	EvÄ\_p[519]|EvO[522]	
59-72	7586-7588	❤️	_	EvÄ\_p[519]|EM\_bez[523]	

#Text=Danke für deine ehrlichen Worte ❤️ ich finds toll und es hilft bestimmt vielen sich und ihr Essverhalten noch mal zu reflektieren 🧘‍♀️
60-1	7589-7594	Danke	_	DaÄ[524]	
60-2	7595-7598	für	_	DaÄ[524]	
60-3	7599-7604	deine	_	DaÄ[524]|EvÄ\_p[525]|DaO[526]	
60-4	7605-7614	ehrlichen	_	DaÄ[524]|EvÄ\_p[525]|DaO[526]|EvB\_l[527]	
60-5	7615-7620	Worte	_	DaÄ[524]|EvÄ\_p[525]|DaO[526]|EvO[528]	
60-6	7621-7623	❤️	_	DaÄ[524]|EM\_bez[529]	
60-7	7624-7627	ich	_	AS\_p[530]	
60-8	7628-7633	finds	_	AS\_p[530]	
60-9	7634-7638	toll	_	AS\_p[530]	
60-10	7639-7642	und	_	_	
60-11	7643-7645	es	_	OP\_p\_mW[531]	
60-12	7646-7651	hilft	_	OP\_p\_mW[531]	
60-13	7652-7660	bestimmt	_	OP\_p\_mW[531]	
60-14	7661-7667	vielen	_	OP\_p\_mW[531]	
60-15	7668-7672	sich	_	OP\_p\_mW[531]	
60-16	7673-7676	und	_	OP\_p\_mW[531]	
60-17	7677-7680	ihr	_	OP\_p\_mW[531]	
60-18	7681-7693	Essverhalten	_	OP\_p\_mW[531]	
60-19	7694-7698	noch	_	OP\_p\_mW[531]	
60-20	7699-7702	mal	_	OP\_p\_mW[531]	
60-21	7703-7705	zu	_	OP\_p\_mW[531]	
60-22	7706-7718	reflektieren	_	OP\_p\_mW[531]	
60-23	7719-7722	🧘‍	_	OP\_p\_mW[531]|EM\_s[532]	
60-24	7722-7724	♀️	_	OP\_p\_mW[531]|EM\_s[532]	

#Text=🙏🏿
61-1	7725-7727	🙏	_	EM\_dank[533]|EM\_k\_p[534]	
61-2	7727-7729	🏿	_	EM\_dank[533]|EM\_k\_p[534]	

#Text=Danke, dass du das ansprichst! Ich glaube, dass diese sehr tolle Entwicklung gesünder zu leben schnell in genau solch einen Zwang abdriften kann und dass social Media dabei auch eine große Rolle spielt, wenn man vielen Accounts folgt, die scheinbar ,perfekt‘ leben. Natürlich ist es cool inspiriert zu werden, z.b. gesünder zu kochen oder mehr Sport zu machen, aber man sollte sich auch nicht vergleichen und schlecht fühlen, wenn man mal nascht oder es nicht schafft sich zum joggen aufzuraffen! #mehrrealitätaufinstagram
62-1	7730-7735	Danke	_	DaÄ[535]	
62-2	7735-7736	,	_	DaÄ[535]	
62-3	7737-7741	dass	_	DaÄ[535]|DaO[536]	
62-4	7742-7744	du	_	DaÄ[535]|DaO[536]	
62-5	7745-7748	das	_	DaÄ[535]|DaO[536]	
62-6	7749-7759	ansprichst	_	DaÄ[535]|DaO[536]	
62-7	7759-7760	!	_	DaÄ[535]	
62-8	7761-7764	Ich	_	Meta\_TM[537]|Meta\_SL[538]	
62-9	7765-7771	glaube	_	Meta\_TM[537]|Meta\_SL[538]	
62-10	7771-7772	,	_	Meta\_TM[537]|Meta\_SL[538]	
62-11	7773-7777	dass	_	Meta\_TM[537]|Meta\_SL[538]	
62-12	7778-7783	diese	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvÄ\_p[540]|EvB\_l[541]	
62-13	7784-7788	sehr	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvÄ\_p[540]|EvB\_l[541]|EvB\_l[542]	
62-14	7789-7794	tolle	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvÄ\_p[540]|EvB\_l[541]|EvB\_l[542]	
62-15	7795-7806	Entwicklung	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvÄ\_p[540]|EvB\_l[541]|EvO[543]	
62-16	7807-7815	gesünder	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvO[544]	
62-17	7816-7818	zu	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvO[544]	
62-18	7819-7824	leben	_	Meta\_TM[537]|Meta\_SL[538]|EvÄ\_p[539]|EvO[544]	
62-19	7825-7832	schnell	_	Meta\_TM[537]|Meta\_SL[538]	
62-20	7833-7835	in	_	Meta\_TM[537]|Meta\_SL[538]	
62-21	7836-7841	genau	_	Meta\_TM[537]|Meta\_SL[538]	
62-22	7842-7847	solch	_	Meta\_TM[537]|Meta\_SL[538]	
62-23	7848-7853	einen	_	Meta\_TM[537]|Meta\_SL[538]	
62-24	7854-7859	Zwang	_	Meta\_TM[537]|Meta\_SL[538]	
62-25	7860-7869	abdriften	_	Meta\_TM[537]|Meta\_SL[538]	
62-26	7870-7874	kann	_	Meta\_TM[537]|Meta\_SL[538]	
62-27	7875-7878	und	_	Meta\_TM[537]|Meta\_SL[538]	
62-28	7879-7883	dass	_	Meta\_TM[537]|Meta\_SL[538]	
62-29	7884-7890	social	_	Meta\_TM[537]|Meta\_SL[538]	
62-30	7891-7896	Media	_	Meta\_TM[537]|Meta\_SL[538]	
62-31	7897-7902	dabei	_	Meta\_TM[537]|Meta\_SL[538]	
62-32	7903-7907	auch	_	Meta\_TM[537]|Meta\_SL[538]	
62-33	7908-7912	eine	_	Meta\_TM[537]|Meta\_SL[538]	
62-34	7913-7918	große	_	Meta\_TM[537]|Meta\_SL[538]	
62-35	7919-7924	Rolle	_	Meta\_TM[537]|Meta\_SL[538]	
62-36	7925-7931	spielt	_	Meta\_TM[537]|Meta\_SL[538]	
62-37	7931-7932	,	_	Meta\_TM[537]|Meta\_SL[538]	
62-38	7933-7937	wenn	_	Meta\_TM[537]|Meta\_SL[538]	
62-39	7938-7941	man	_	Meta\_TM[537]|Meta\_SL[538]	
62-40	7942-7948	vielen	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-41	7949-7957	Accounts	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-42	7958-7963	folgt	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-43	7963-7964	,	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-44	7965-7968	die	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-45	7969-7978	scheinbar	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-46	7979-7980	,	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-47	7980-7987	perfekt	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-48	7987-7988	‘	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-49	7989-7994	leben	_	Meta\_TM[537]|Meta\_SL[538]|FP\_n\_mW[545]	
62-50	7994-7995	.	_	Meta\_TM[537]|Meta\_SL[538]	
62-51	7996-8005	Natürlich	_	EvÄ\_p[546]	
62-52	8006-8009	ist	_	EvÄ\_p[546]	
62-53	8010-8012	es	_	EvÄ\_p[546]|EvO[547]	
62-54	8013-8017	cool	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvB\_l[550]	
62-55	8018-8028	inspiriert	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-56	8029-8031	zu	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-57	8032-8038	werden	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-58	8038-8039	,	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-59	8040-8043	z.b	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-60	8043-8044	.	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-61	8045-8053	gesünder	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-62	8054-8056	zu	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-63	8057-8063	kochen	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-64	8064-8068	oder	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-65	8069-8073	mehr	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-66	8074-8079	Sport	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-67	8080-8082	zu	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-68	8083-8089	machen	_	EvÄ\_p[546]|EvÄ\_p[548]|EvB\_l[549]|EvO[551]	
62-69	8089-8090	,	_	_	
62-70	8091-8095	aber	_	_	
62-71	8096-8099	man	_	Meta\_SL[552]	
62-72	8100-8106	sollte	_	Meta\_SL[552]	
62-73	8107-8111	sich	_	Meta\_SL[552]	
62-74	8112-8116	auch	_	Meta\_SL[552]	
62-75	8117-8122	nicht	_	Meta\_SL[552]	
62-76	8123-8134	vergleichen	_	Meta\_SL[552]	
62-77	8135-8138	und	_	Meta\_SL[552]	
62-78	8139-8147	schlecht	_	Meta\_SL[552]	
62-79	8148-8154	fühlen	_	Meta\_SL[552]	
62-80	8154-8155	,	_	Meta\_SL[552]	
62-81	8156-8160	wenn	_	Meta\_SL[552]	
62-82	8161-8164	man	_	Meta\_SL[552]	
62-83	8165-8168	mal	_	Meta\_SL[552]	
62-84	8169-8175	nascht	_	Meta\_SL[552]	
62-85	8176-8180	oder	_	Meta\_SL[552]	
62-86	8181-8183	es	_	Meta\_SL[552]	
62-87	8184-8189	nicht	_	Meta\_SL[552]	
62-88	8190-8197	schafft	_	Meta\_SL[552]	
62-89	8198-8202	sich	_	Meta\_SL[552]	
62-90	8203-8206	zum	_	Meta\_SL[552]	
62-91	8207-8213	joggen	_	Meta\_SL[552]	
62-92	8214-8225	aufzuraffen	_	Meta\_SL[552]	
62-93	8225-8226	!	_	Meta\_SL[552]	
62-94	8227-8228	#	NP[36]	Meta\_SL[553]	
62-95	8228-8252	mehrrealitätaufinstagram	NP[36]	Meta\_SL[553]	

#Text=So ein toller Beitrag, danke für deine Ehrlichkeit 💗
63-1	8253-8255	So	Ex\_so[37]	EvÄ\_p[554]|EvB\_l[555]	
63-2	8256-8259	ein	Ex\_so[37]	EvÄ\_p[554]|EvB\_l[555]	
63-3	8260-8266	toller	Ex\_so[37]	EvÄ\_p[554]|EvB\_l[555]	
63-4	8267-8274	Beitrag	Ex\_so[37]	EvÄ\_p[554]|EvO[556]	
63-5	8274-8275	,	_	_	
63-6	8276-8281	danke	_	DaÄ[557]	
63-7	8282-8285	für	_	DaÄ[557]	
63-8	8286-8291	deine	_	DaÄ[557]|DaO[558]	
63-9	8292-8303	Ehrlichkeit	_	DaÄ[557]|DaO[558]	
63-10	8304-8306	💗	_	DaÄ[557]|EM\_bez[559]|EM\_komfin[560]	

#Text=Schön das du es für dich erkannt und einen guten Weg gefunden hast - und toll das du es hier teilst, das hilft sicher vielen ❤️
64-1	8307-8312	Schön	AdjP\_subj[38]	EvÄ\_p[561]|EvB\_l[562]	
64-2	8313-8316	das	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]	
64-3	8317-8319	du	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-4	8320-8322	es	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-5	8323-8326	für	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-6	8327-8331	dich	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-7	8332-8339	erkannt	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-8	8340-8343	und	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-9	8344-8349	einen	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-10	8350-8355	guten	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-11	8356-8359	Weg	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-12	8360-8368	gefunden	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-13	8369-8373	hast	AdjP\_subj[38]	EvÄ\_p[561]|EvO[563]|FP\_p\_oW[564]	
64-14	8374-8375	-	_	_	
64-15	8376-8379	und	_	_	
64-16	8380-8384	toll	AdjP\_subj[39]	EvÄ\_p[565]|EvB\_l[566]	
64-17	8385-8388	das	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]	
64-18	8389-8391	du	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-19	8392-8394	es	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-20	8395-8399	hier	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-21	8400-8406	teilst	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-22	8406-8407	,	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-23	8408-8411	das	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-24	8412-8417	hilft	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-25	8418-8424	sicher	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-26	8425-8431	vielen	AdjP\_subj[39]	EvÄ\_p[565]|EvO[567]|FP\_p\_mW[568]	
64-27	8432-8434	❤️	AdjP\_subj[39]	EvÄ\_p[565]|EM\_bez[569]	

#Text=ein toller Beitrag ❤️
65-1	8435-8438	ein	NP[40]	EvÄ\_p[570]	
65-2	8439-8445	toller	NP[40]	EvÄ\_p[570]|EvB\_l[571]	
65-3	8446-8453	Beitrag	NP[40]	EvÄ\_p[570]|EvO[572]	
65-4	8454-8456	❤️	NP[40]	EvÄ\_p[570]|EM\_bez[573]	

#Text=Super, dass du das ansprichst. Das wird so oft belächelt und abgetan aber zu gesund kann auch ungesund sein! Super Post 👍🏻😇
66-1	8457-8462	Super	AdjP\_subj[41]	EvÄ\_p[574]|EvB\_l[575]	
66-2	8462-8463	,	AdjP\_subj[41]	EvÄ\_p[574]	
66-3	8464-8468	dass	AdjP\_subj[41]	EvÄ\_p[574]|EvO[576]	
66-4	8469-8471	du	AdjP\_subj[41]	EvÄ\_p[574]|EvO[576]	
66-5	8472-8475	das	AdjP\_subj[41]	EvÄ\_p[574]|EvO[576]	
66-6	8476-8486	ansprichst	AdjP\_subj[41]	EvÄ\_p[574]|EvO[576]	
66-7	8486-8487	.	AdjP\_subj[41]	EvÄ\_p[574]	
66-8	8488-8491	Das	_	_	
66-9	8492-8496	wird	_	_	
66-10	8497-8499	so	_	_	
66-11	8500-8503	oft	_	_	
66-12	8504-8513	belächelt	_	_	
66-13	8514-8517	und	_	_	
66-14	8518-8525	abgetan	_	_	
66-15	8526-8530	aber	_	_	
